id,origin_airport,Name_x,origin_city,origin_country,destination_airport,Name_y,destination_city,destination_country,price,flights_per_day,active_days,times
3970,LHR,London Heathrow Airport,London,United Kingdom,CLT,Charlotte Douglas International Airport,Charlotte,United States,642,2,[3 1 4 5 6 7],"[19:50, 21:35]"
3971,MUC,Munich Airport,Munich,Germany,CLT,Charlotte Douglas International Airport,Charlotte,United States,734,1,[5 3 7 1 6 2],[22:30]
3972,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,CLT,Charlotte Douglas International Airport,Charlotte,United States,251,1,[5],[06:15]
3973,SJO,Juan Santamaria International Airport,San Jose,Costa Rica,CLT,Charlotte Douglas International Airport,Charlotte,United States,365,1,[4 1 3 6],[07:15]
3974,CDG,Charles de Gaulle International Airport,Paris,France,CLT,Charlotte Douglas International Airport,Charlotte,United States,668,1,[3 1],[07:05]
3975,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,CLT,Charlotte Douglas International Airport,Charlotte,United States,773,3,[6 2 7 3],"[06:35, 18:35, 13:55]"
3976,SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,CLT,Charlotte Douglas International Airport,Charlotte,United States,236,3,[4 6 5 3],"[16:25, 08:55, 15:25]"
3977,YYZ,Lester B. Pearson International Airport,Toronto,Canada,CLT,Charlotte Douglas International Airport,Charlotte,United States,95,4,[1 5 2],"[06:45, 10:30, 22:30, 07:35]"
3978,LHR,London Heathrow Airport,London,United Kingdom,DEN,Denver International Airport,Denver,United States,753,2,[5],"[07:00, 14:55]"
3979,YVR,Vancouver International Airport,Vancouver,Canada,DEN,Denver International Airport,Denver,United States,178,4,[1 4 7 6 5],"[18:05, 12:30, 12:35, 20:35]"
3980,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,DEN,Denver International Airport,Denver,United States,232,1,[5 1 3 4 2],[15:00]
3981,SJO,Juan Santamaria International Airport,San Jose,Costa Rica,DEN,Denver International Airport,Denver,United States,149,2,[5 7 3 1],"[15:45, 11:40]"
3982,NRT,Narita International Airport,Tokyo,Japan,DEN,Denver International Airport,Denver,United States,933,2,[3 4 6 2 7 5],"[17:05, 06:45]"
3983,YYZ,Lester B. Pearson International Airport,Toronto,Canada,DEN,Denver International Airport,Denver,United States,215,4,[7 4 3 2],"[10:20, 18:55, 11:10, 19:40]"
3984,YYC,Calgary International Airport,Calgary,Canada,DEN,Denver International Airport,Denver,United States,144,4,[2 3 5 6 7],"[15:25, 15:45, 06:25, 14:30]"
3985,LHR,London Heathrow Airport,London,United Kingdom,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,847,3,[3 4],"[09:05, 10:55, 21:25]"
3986,YVR,Vancouver International Airport,Vancouver,Canada,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,196,4,[1],"[09:45, 12:30, 10:10, 22:35]"
3987,GDL,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,167,1,[1],[10:55]
3988,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,202,4,[6 7 1 2 4],"[17:45, 22:45, 15:35, 08:15]"
3989,YYZ,Lester B. Pearson International Airport,Toronto,Canada,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,303,2,[3 1 4 6 2 7 5],"[20:55, 13:35]"
3990,YYC,Calgary International Airport,Calgary,Canada,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,195,3,[6 4 3 1 2],"[11:55, 08:05, 16:45]"
3991,LHR,London Heathrow Airport,London,United Kingdom,SAN,San Diego International Airport,San Diego,United States,880,1,[4 2 7 5],[22:20]
3992,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,SAN,San Diego International Airport,San Diego,United States,232,3,[6 7 2 1],"[20:15, 16:20, 13:20]"
3993,NRT,Narita International Airport,Tokyo,Japan,SAN,San Diego International Airport,San Diego,United States,897,4,[4 3 6 1 5],"[09:20, 17:35, 21:10, 07:50]"
3994,YYZ,Lester B. Pearson International Airport,Toronto,Canada,SAN,San Diego International Airport,San Diego,United States,347,4,[6 3],"[20:55, 07:40, 23:15, 14:05]"
3995,YYC,Calgary International Airport,Calgary,Canada,SAN,San Diego International Airport,San Diego,United States,204,2,[6 5 1 3 2 7],"[13:40, 14:20]"
3996,LHR,London Heathrow Airport,London,United Kingdom,YYC,Calgary International Airport,Calgary,Canada,703,2,[4],"[07:15, 19:55]"
3997,LGW,London Gatwick Airport,London,United Kingdom,YYC,Calgary International Airport,Calgary,Canada,703,1,[3 7 4],[08:45]
3998,MCO,Orlando International Airport,Orlando,United States,YYC,Calgary International Airport,Calgary,Canada,370,3,[1 5 6 4 2],"[14:50, 07:55, 18:15]"
3999,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,YYC,Calgary International Airport,Calgary,Canada,717,2,[2 7 6 5 1 4 3],"[07:15, 07:40]"
4000,JFK,John F Kennedy International Airport,New York,United States,YYC,Calgary International Airport,Calgary,Canada,326,3,[4],"[20:25, 09:00, 21:45]"
4001,LAS,McCarran International Airport,Las Vegas,United States,YYC,Calgary International Airport,Calgary,Canada,165,3,[1 3 7 6 4],"[15:25, 16:40, 15:15]"
4002,NRT,Narita International Airport,Tokyo,Japan,YYC,Calgary International Airport,Calgary,Canada,799,2,[2],"[19:05, 17:35]"
4003,DEN,Denver International Airport,Denver,United States,YYC,Calgary International Airport,Calgary,Canada,144,2,[6 5 7 2 3 1 4],"[09:50, 16:45]"
4004,IAH,George Bush Intercontinental Houston Airport,Houston,United States,YYC,Calgary International Airport,Calgary,Canada,282,4,[3 6 2 1],"[17:30, 22:05, 17:35, 15:05]"
4005,LAX,Los Angeles International Airport,Los Angeles,United States,YYC,Calgary International Airport,Calgary,Canada,191,4,[5 4 7 2 6],"[07:35, 19:15, 15:35, 07:55]"
4006,ORD,Chicago OHare International Airport,Chicago,United States,YYC,Calgary International Airport,Calgary,Canada,224,4,[5 3 7 1 4],"[15:10, 16:15, 22:00, 12:30]"
4007,PDX,Portland International Airport,Portland,United States,YYC,Calgary International Airport,Calgary,Canada,88,4,[3 7],"[14:15, 19:50, 14:30, 22:55]"
4008,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,YYC,Calgary International Airport,Calgary,Canada,195,3,[4 7 3 6 2],"[21:05, 11:50, 08:30]"
4009,SAN,San Diego International Airport,San Diego,United States,YYC,Calgary International Airport,Calgary,Canada,204,3,[7 1 4 3 6 5 2],"[13:05, 08:25, 18:05]"
4010,SEA,Seattle Tacoma International Airport,Seattle,United States,YYC,Calgary International Airport,Calgary,Canada,70,1,[7 6 3 4 5],[17:50]
4011,SFO,San Francisco International Airport,San Francisco,United States,YYC,Calgary International Airport,Calgary,Canada,161,2,[2 3 7 6],"[10:00, 22:10]"
4012,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,YYC,Calgary International Airport,Calgary,Canada,168,2,[2 3 6 4 1 5 7],"[11:10, 13:35]"
4013,LHR,London Heathrow Airport,London,United Kingdom,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,603,4,[6 4],"[07:35, 22:15, 21:15, 22:05]"
4014,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,629,3,[1 6],"[08:55, 09:00, 20:15]"
4015,ICN,Incheon International Airport,Seoul,South Korea,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,1061,4,[2 1 3 7],"[07:55, 14:05, 21:45, 14:35]"
4016,PVG,Shanghai Pudong International Airport,Shanghai,China,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,1145,2,[1 7],"[19:05, 09:35]"
4017,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,296,1,[3 1 4 7],[19:55]
4018,MTY,General Mariano Escobedo International Airport,Monterrey,Mexico,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,243,2,[4 2 5 3],"[20:15, 22:25]"
4019,CDG,Charles de Gaulle International Airport,Paris,France,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,632,4,[1 7 6 4 5],"[11:35, 11:20, 22:30, 17:40]"
4020,NGO,Chubu Centrair International Airport,Nagoya,Japan,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,1047,3,[4 7 2 3 5 1],"[13:05, 07:30, 16:10]"
4021,NRT,Narita International Airport,Tokyo,Japan,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,1030,3,[2 1 7],"[14:05, 11:55, 09:45]"
4022,PEK,Beijing Capital International Airport,Beijing,China,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,1065,4,[5 7 1 6 3 2],"[22:50, 09:35, 07:00, 19:45]"
4023,SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,311,1,[5 4],[14:25]
4024,YYZ,Lester B. Pearson International Airport,Toronto,Canada,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,33,1,[7 5 1],[08:55]
4025,LHR,London Heathrow Airport,London,United Kingdom,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,645,2,[7 2 5 4 1 3],"[07:25, 17:05]"
4026,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,668,1,[3 5 7 2 4 6],[12:05]
4027,YVR,Vancouver International Airport,Vancouver,Canada,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,229,3,[1 6 4 3 2],"[21:50, 18:05, 19:35]"
4028,CDG,Charles de Gaulle International Airport,Paris,France,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,677,2,[3 2],"[20:30, 13:25]"
4029,NRT,Narita International Airport,Tokyo,Japan,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,958,2,[2 4 3],"[16:30, 15:55]"
4030,YYZ,Lester B. Pearson International Airport,Toronto,Canada,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,111,1,[5 7 4 2 3],[12:05]
4031,YYC,Calgary International Airport,Calgary,Canada,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,168,4,[2 7 1 6 5 4 3],"[20:00, 11:10, 06:35, 16:45]"
4032,LHR,London Heathrow Airport,London,United Kingdom,CTU,Chengdu Shuangliu International Airport,Chengdu,China,827,3,[6 7],"[19:15, 21:25, 12:55]"
4033,BKK,Suvarnabhumi Airport,Bangkok,Thailand,CTU,Chengdu Shuangliu International Airport,Chengdu,China,191,1,[1 3 4 5 7 6 2],[21:10]
4034,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,CTU,Chengdu Shuangliu International Airport,Chengdu,China,137,2,[4 3 1 7 5 6],"[09:20, 22:50]"
4035,KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,CTU,Chengdu Shuangliu International Airport,Chengdu,China,306,1,[2 5 3 4 7],[17:05]
4036,SIN,Singapore Changi Airport,Singapore,Singapore,CTU,Chengdu Shuangliu International Airport,Chengdu,China,326,4,[1 5 7 3],"[21:50, 14:20, 07:05, 14:30]"
4037,TSA,Taipei Songshan Airport,Taipei,Taiwan,CTU,Chengdu Shuangliu International Airport,Chengdu,China,182,1,[4 5 6 7],[17:45]
4038,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,CTU,Chengdu Shuangliu International Airport,Chengdu,China,182,1,[1 4 6 2 3],[09:20]
4039,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,CTU,Chengdu Shuangliu International Airport,Chengdu,China,793,3,[3 5 1 4],"[21:10, 17:35, 10:05]"
4040,ICN,Incheon International Airport,Seoul,South Korea,CTU,Chengdu Shuangliu International Airport,Chengdu,China,223,3,[2 7 4 5 6 3 1],"[14:45, 19:00, 19:35]"
4041,MEL,Melbourne International Airport,Melbourne,Australia,CTU,Chengdu Shuangliu International Airport,Chengdu,China,871,3,[2 5 1 4],"[10:55, 15:05, 18:05]"
4042,HAN,Noi Bai International Airport,Hanoi,Vietnam,CTU,Chengdu Shuangliu International Airport,Chengdu,China,108,2,[3 1],"[07:15, 17:45]"
4043,NRT,Narita International Airport,Tokyo,Japan,CTU,Chengdu Shuangliu International Airport,Chengdu,China,334,4,[2 3 1 5 4],"[17:20, 08:25, 15:35, 14:15]"
4044,BOM,Chhatrapati Shivaji International Airport,Mumbai,India,CTU,Chengdu Shuangliu International Airport,Chengdu,China,338,1,[3 4 5 2 7 6 1],[17:40]
4045,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,CTU,Chengdu Shuangliu International Airport,Chengdu,China,184,3,[1 5 6],"[11:15, 11:00, 11:55]"
4046,AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,CTU,Chengdu Shuangliu International Airport,Chengdu,China,490,2,[5],"[18:15, 08:35]"
4047,KHI,Jinnah International Airport,Karachi,Pakistan,CTU,Chengdu Shuangliu International Airport,Chengdu,China,368,2,[6 2 3 7 5],"[08:50, 20:10]"
4048,STN,London Stansted Airport,London,United Kingdom,VLC,Valencia Airport,Valencia,Spain,133,3,[4 1 6 5 2 7 3],"[21:45, 21:15, 17:35]"
4049,STN,London Stansted Airport,London,United Kingdom,VLC,Valencia Airport,Valencia,Spain,759,1,[3 1 5],[21:05]
4050,LGW,London Gatwick Airport,London,United Kingdom,VLC,Valencia Airport,Valencia,Spain,133,1,[7 5 1 4],[13:40]
4051,LGW,London Gatwick Airport,London,United Kingdom,VLC,Valencia Airport,Valencia,Spain,759,2,[7 1 3 2 5 6],"[22:05, 17:50]"
4052,MUC,Munich Airport,Munich,Germany,VLC,Valencia Airport,Valencia,Spain,135,1,[2 5],[10:45]
4053,MUC,Munich Airport,Munich,Germany,VLC,Valencia Airport,Valencia,Spain,839,1,[1 6 7 5 4 2 3],[20:45]
4054,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,VLC,Valencia Airport,Valencia,Spain,149,1,[3 4 6 1 7 5 2],[06:45]
4055,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,VLC,Valencia Airport,Valencia,Spain,795,4,[4 2 3 1],"[12:45, 20:05, 16:55, 15:10]"
4056,CMN,Mohammed V International Airport,Casablanca,Morocco,VLC,Valencia Airport,Valencia,Spain,92,4,[4],"[15:40, 21:55, 17:55, 06:50]"
4057,CMN,Mohammed V International Airport,Casablanca,Morocco,VLC,Valencia Airport,Valencia,Spain,665,4,[5 4 7 2 1 3 6],"[15:15, 12:15, 22:50, 18:05]"
4058,IST,Istanbul Airport,Istanbul,Turkey,VLC,Valencia Airport,Valencia,Spain,248,1,[4 7 5],[11:45]
4059,IST,Istanbul Airport,Istanbul,Turkey,VLC,Valencia Airport,Valencia,Spain,984,1,[6],[21:40]
4060,DME,Domodedovo International Airport,Moscow,Russia,VLC,Valencia Airport,Valencia,Spain,331,4,[1 2 4 5 7],"[14:55, 13:55, 12:05, 21:50]"
4061,DME,Domodedovo International Airport,Moscow,Russia,VLC,Valencia Airport,Valencia,Spain,1002,4,[7],"[08:30, 19:20, 19:20, 21:35]"
4062,CDG,Charles de Gaulle International Airport,Paris,France,VLC,Valencia Airport,Valencia,Spain,106,1,[1 7 2 3 5 6],[18:50]
4063,CDG,Charles de Gaulle International Airport,Paris,France,VLC,Valencia Airport,Valencia,Spain,772,1,[5 4 6 2 3],[13:35]
4064,ORY,Paris-Orly Airport,Paris,France,VLC,Valencia Airport,Valencia,Spain,106,2,[4 7 2],"[12:50, 11:35]"
4065,ORY,Paris-Orly Airport,Paris,France,VLC,Valencia Airport,Valencia,Spain,772,3,[4 6 7],"[22:20, 14:05, 20:55]"
4066,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,VLC,Valencia Airport,Valencia,Spain,111,4,[6 5 3 1 2],"[09:40, 12:35, 18:10, 08:45]"
4067,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,VLC,Valencia Airport,Valencia,Spain,846,1,[7 2 3 6 4 5],[11:10]
4068,CIA,Ciampino–G. B. Pastine International Airport,Rome,Italy,VLC,Valencia Airport,Valencia,Spain,111,2,[5 2 4 3 7],"[11:55, 10:55]"
4069,CIA,Ciampino–G. B. Pastine International Airport,Rome,Italy,VLC,Valencia Airport,Valencia,Spain,846,3,[1 4 7 2],"[14:20, 15:00, 06:30]"
4070,PRG,Václav Havel Airport Prague,Prague,Czech Republic,VLC,Valencia Airport,Valencia,Spain,165,1,[3],[17:35]
4071,PRG,Václav Havel Airport Prague,Prague,Czech Republic,VLC,Valencia Airport,Valencia,Spain,860,4,[1 5 2 3 7 4],"[11:45, 10:30, 15:05, 13:55]"
4072,VIE,Vienna International Airport,Vienna,Austria,VLC,Valencia Airport,Valencia,Spain,165,3,[1 4 6 5],"[13:40, 19:15, 19:10]"
4073,VIE,Vienna International Airport,Vienna,Austria,VLC,Valencia Airport,Valencia,Spain,874,2,[7 3 5 4 2 1],"[22:25, 16:15]"
4074,OTP,Henri Coandă International Airport,Bucharest,Romania,VLC,Valencia Airport,Valencia,Spain,224,4,[2],"[16:25, 12:35, 20:05, 21:25]"
4075,OTP,Henri Coandă International Airport,Bucharest,Romania,VLC,Valencia Airport,Valencia,Spain,953,3,[2],"[21:40, 13:20, 17:55]"
4076,PTY,Tocumen International Airport,Panama City,Panama,VLN,Arturo Michelena International Airport,Valencia,Venezuela,844,1,[6 5],[08:45]
4077,PTY,Tocumen International Airport,Panama City,Panama,VLN,Arturo Michelena International Airport,Valencia,Venezuela,126,2,[6 4 5 3 7 2 1],"[15:55, 17:55]"
4078,SOF,Sofia Airport,Sofia,Bulgaria,VLC,Valencia Airport,Valencia,Spain,201,1,[6 7 1 3 4 2],[11:25]
4079,SOF,Sofia Airport,Sofia,Bulgaria,VLC,Valencia Airport,Valencia,Spain,934,3,[1 2 5 3 7 4],"[14:05, 14:10, 17:45]"
4080,OPO,Francisco de Sá Carneiro Airport,Porto,Portugal,VLC,Valencia Airport,Valencia,Spain,72,3,[2],"[09:25, 06:15, 18:55]"
4081,OPO,Francisco de Sá Carneiro Airport,Porto,Portugal,VLC,Valencia Airport,Valencia,Spain,671,4,[1 4],"[13:20, 14:30, 07:45, 07:05]"
4082,NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,MGQ,Aden Adde International Airport,Mogadishu,Somalia,101,2,[4 2 1 3 5 7 6],"[16:20, 09:15]"
4083,NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,HRE,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,194,2,[3 4 2 6 7 1 5],"[09:25, 10:05]"
4084,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,HRE,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,820,2,[7 2 1 3 6 5 4],"[12:40, 09:25]"
4085,JNB,OR Tambo International Airport,Johannesburg,South Africa,HRE,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,98,2,[2 4 1],"[12:50, 18:35]"
4086,ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,HRE,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,310,3,[4 2 7 6],"[18:45, 10:55, 12:10]"
4087,LAD,Quatro de Fevereiro Airport,Luanda,Angola,HRE,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,216,1,[1 4],[21:45]
4088,LUN,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia,HRE,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,39,2,[1 7 3 6 4 2],"[22:35, 16:45]"
4089,NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,BLZ,Chileka International Airport,Blantyre,Malawi,162,1,[4 6 7 2 1 3 5],[19:25]
4090,JNB,OR Tambo International Airport,Johannesburg,South Africa,BLZ,Chileka International Airport,Blantyre,Malawi,136,4,[2 7 1 3 5 6 4],"[14:00, 14:55, 09:05, 07:30]"
4091,LUN,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia,BLZ,Chileka International Airport,Blantyre,Malawi,72,3,[4 2 5 7 1 3 6],"[06:15, 14:15, 11:55]"
4092,NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,TNR,Ivato Airport,Antananarivo,Madagascar,228,2,[1 5 4 2],"[06:35, 19:10]"
4093,BKK,Suvarnabhumi Airport,Bangkok,Thailand,TNR,Ivato Airport,Antananarivo,Madagascar,684,4,[2],"[15:05, 16:05, 12:45, 08:05]"
4094,CDG,Charles de Gaulle International Airport,Paris,France,TNR,Ivato Airport,Antananarivo,Madagascar,875,2,[4 5 2 6 3 7],"[15:15, 11:50]"
4095,JNB,OR Tambo International Airport,Johannesburg,South Africa,TNR,Ivato Airport,Antananarivo,Madagascar,215,4,[4 5],"[11:10, 06:10, 06:50, 19:15]"
4096,BKK,Suvarnabhumi Airport,Bangkok,Thailand,CKG,Chongqing Jiangbei International Airport,Chongqing,China,186,2,[1 5 2 4 6],"[21:45, 19:45]"
4097,DMK,Don Mueang International Airport,Bangkok,Thailand,CKG,Chongqing Jiangbei International Airport,Chongqing,China,186,2,[5 7 3 2],"[15:00, 13:20]"
4098,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,CKG,Chongqing Jiangbei International Airport,Chongqing,China,111,3,[1 3 7 5],"[23:00, 17:35, 22:55]"
4099,SIN,Singapore Changi Airport,Singapore,Singapore,CKG,Chongqing Jiangbei International Airport,Chongqing,China,315,2,[3 7 4 1 6],"[16:40, 20:35]"
4100,TSA,Taipei Songshan Airport,Taipei,Taiwan,CKG,Chongqing Jiangbei International Airport,Chongqing,China,156,2,[3 2 7 5],"[19:15, 16:45]"
4101,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,CKG,Chongqing Jiangbei International Airport,Chongqing,China,156,2,[1 4],"[10:45, 17:55]"
4102,ICN,Incheon International Airport,Seoul,South Korea,CKG,Chongqing Jiangbei International Airport,Chongqing,China,208,2,[4 6],"[19:35, 08:45]"
4103,SYD,Sydney Kingsford Smith International Airport,Sydney,Australia,CKG,Chongqing Jiangbei International Airport,Chongqing,China,847,4,[4 7 6 1 2 5],"[22:20, 17:00, 09:55, 17:50]"
4104,HEL,Helsinki Vantaa Airport,Helsinki,Finland,CKG,Chongqing Jiangbei International Airport,Chongqing,China,673,2,[5 6 4 3 7],"[17:55, 16:30]"
4105,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,CKG,Chongqing Jiangbei International Airport,Chongqing,China,157,2,[2 5 3 7],"[18:35, 17:45]"
4106,BKK,Suvarnabhumi Airport,Bangkok,Thailand,SZX,Shenzhen Baoan International Airport,Shenzhen,China,173,4,[5 7 3 1 6],"[09:10, 10:40, 08:50, 08:55]"
4107,DMK,Don Mueang International Airport,Bangkok,Thailand,SZX,Shenzhen Baoan International Airport,Shenzhen,China,173,3,[1],"[08:20, 18:15, 21:40]"
4108,KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,SZX,Shenzhen Baoan International Airport,Shenzhen,China,253,3,[1],"[20:00, 21:15, 19:00]"
4109,SIN,Singapore Changi Airport,Singapore,Singapore,SZX,Shenzhen Baoan International Airport,Shenzhen,China,260,1,[7 4 2 3 5],[21:35]
4110,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,SZX,Shenzhen Baoan International Airport,Shenzhen,China,81,4,[4 2 6 1 3 7 5],"[09:05, 18:30, 15:35, 19:55]"
4111,ICN,Incheon International Airport,Seoul,South Korea,SZX,Shenzhen Baoan International Airport,Shenzhen,China,207,4,[4],"[14:35, 15:45, 12:45, 21:55]"
4112,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,SZX,Shenzhen Baoan International Airport,Shenzhen,China,64,1,[5],[21:50]
4113,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,SZX,Shenzhen Baoan International Airport,Shenzhen,China,69,1,[6 1 2 3 7 5],[14:50]
4114,BKK,Suvarnabhumi Airport,Bangkok,Thailand,CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,268,2,[5 1],"[15:55, 07:50]"
4115,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,138,1,[3 2 6 4 7 5 1],[13:40]
4116,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,132,4,[6 7],"[20:05, 08:15, 08:20, 08:40]"
4117,ICN,Incheon International Airport,Seoul,South Korea,CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,123,1,[1 6 7],[17:50]
4118,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,149,3,[4 6],"[17:25, 09:45, 12:35]"
4119,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,136,4,[4 1 5 7 2],"[20:05, 16:50, 06:35, 15:30]"
4120,BKK,Suvarnabhumi Airport,Bangkok,Thailand,FOC,Fuzhou Changle International Airport,Fuzhou,China,227,4,[3 1 4 7 5 2 6],"[07:40, 17:55, 22:55, 14:55]"
4121,BKK,Suvarnabhumi Airport,Bangkok,Thailand,FOC,Fuzhou Changle International Airport,Fuzhou,China,239,1,[5 7 2 1],[12:35]
4122,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,FOC,Fuzhou Changle International Airport,Fuzhou,China,66,4,[7 4 2 6 3 5],"[21:35, 08:55, 17:15, 07:15]"
4123,KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,FOC,Fuzhou Changle International Airport,Fuzhou,China,316,4,[1 3 6 5 4],"[09:35, 14:45, 08:05, 12:10]"
4124,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,FOC,Fuzhou Changle International Airport,Fuzhou,China,215,2,[6 2 4 5 3 7 1],"[17:50, 17:30]"
4125,SIN,Singapore Changi Airport,Singapore,Singapore,FOC,Fuzhou Changle International Airport,Fuzhou,China,325,3,[7 2],"[08:55, 13:00, 20:50]"
4126,SIN,Singapore Changi Airport,Singapore,Singapore,FOC,Fuzhou Changle International Airport,Fuzhou,China,321,4,[4],"[07:40, 14:15, 07:25, 09:50]"
4127,TSA,Taipei Songshan Airport,Taipei,Taiwan,FOC,Fuzhou Changle International Airport,Fuzhou,China,61,2,[4 5],"[10:50, 18:45]"
4128,TSA,Taipei Songshan Airport,Taipei,Taiwan,FOC,Fuzhou Changle International Airport,Fuzhou,China,25,1,[6 3 4 2 1 5],[22:25]
4129,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,FOC,Fuzhou Changle International Airport,Fuzhou,China,61,3,[6 5 7 3 1 2],"[16:25, 22:55, 21:05]"
4130,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,FOC,Fuzhou Changle International Airport,Fuzhou,China,25,1,[6 3 2 4 5 1],[10:55]
4131,CGK,Soekarno-Hatta International Airport,Jakarta,Indonesia,FOC,Fuzhou Changle International Airport,Fuzhou,China,392,3,[1],"[16:05, 22:25, 14:30]"
4132,CGK,Soekarno-Hatta International Airport,Jakarta,Indonesia,FOC,Fuzhou Changle International Airport,Fuzhou,China,383,3,[2],"[06:05, 09:45, 21:35]"
4133,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,FOC,Fuzhou Changle International Airport,Fuzhou,China,71,4,[3 6 5 7 4 1],"[14:00, 12:20, 21:15, 16:50]"
